name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
calgary,2017-03-30,10.5,-0.7,4.5,10.5,-2.5,2.1,-1.8,65.6,0.302,100,8.33,"rain,snow",0,0,41.7,32.2,356.1,1011.5,59.6,34.1,184.5,16,7,,2017-03-30T07:15:29,2017-03-30T20:06:36,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-03-31,13.9,-1.5,6.3,13.9,-3.9,4.7,-3.8,57.2,0,0,0,,0,0,41.2,26.1,242.3,1021.6,46.7,41,215.9,18.7,8,,2017-03-31T07:13:15,2017-03-31T20:08:15,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-04-01,14.7,1.9,8.1,14.7,0.8,7.1,-3.3,48.2,0.083,100,8.33,rain,0,0,60.3,40.4,303.8,1010.9,55.8,45.3,190.1,16.6,7,,2017-04-01T07:11:01,2017-04-01T20:09:53,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-04-02,3.1,-0.8,0.9,2.9,-4.3,-1.6,-1.2,86,7.778,100,45.83,"rain,snow",0.1,0.1,37.1,20,331.7,1014.7,62,20,152.6,13.2,5,,2017-04-02T07:08:47,2017-04-02T20:11:32,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-04-03,6.4,-3.5,1.3,4.1,-8.9,-2.6,-6.3,58.5,0.563,100,4.17,rain,0,0.1,50,30.1,339.8,1019.8,46.3,45.6,192.6,16.6,6,,2017-04-03T07:06:34,2017-04-03T20:13:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-04-04,10.7,-4.9,3,10.7,-7.2,1.7,-10.4,44.3,0,0,0,,0,0,37.1,21.2,254.5,1018.8,19.9,46.7,259,22.4,8,,2017-04-04T07:04:21,2017-04-04T20:14:49,0.27,Clear,Clear conditions throughout the day.,clear-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-04-05,15.9,-1.5,7.5,15.9,-3.9,6.4,-6.7,37.4,0.012,100,4.17,"rain,snow",0,0,44.3,16.2,212.7,1012.7,48.9,46,193.1,16.7,6,,2017-04-05T07:02:08,2017-04-05T20:16:27,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-04-06,17.2,6,11.2,17.2,3.1,10.4,-1.1,43.5,0,0,0,,0,0,42.6,34.1,206,1005.1,62.3,44.3,175.3,15.1,6,,2017-04-06T06:59:56,2017-04-06T20:18:06,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-04-07,9.8,-0.6,4.8,8.7,-2.5,3.4,-0.7,68,1.126,100,20.83,rain,0,0,35.3,13.7,254.5,998.2,63.3,34.3,152.7,13.3,7,,2017-04-07T06:57:44,2017-04-07T20:19:44,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-04-08,11,2.7,6.6,11,-0.4,4.1,-2.5,54.6,4.171,100,8.33,rain,0,0,38.7,23.7,322.4,1002.3,63.8,42.7,246,21.3,8,,2017-04-08T06:55:33,2017-04-08T20:21:23,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-04-09,5.9,1.7,3,2.8,-2.1,0.8,0.1,82.2,0.642,100,29.17,"rain,snow",0,0,33.5,23,154.1,1016,77.2,19.3,95.7,8.2,3,,2017-04-09T06:53:23,2017-04-09T20:23:01,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-04-10,10.8,-2.2,4.6,10.8,-5.9,2.2,-5.9,55.2,0.362,100,16.67,"rain,snow",0,0,41.4,25.5,258.9,1014.1,51.7,38.8,248.4,21.2,8,,2017-04-10T06:51:12,2017-04-10T20:24:40,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-04-11,7.6,-0.3,3.7,6,-3.8,0.6,-1.5,70.8,0.168,100,8.33,"rain,snow",0,0,35.6,24.3,348.4,1019,68.4,33,207.6,17.9,7,,2017-04-11T06:49:03,2017-04-11T20:26:18,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-04-12,6.3,-1.1,3,3.6,-3.5,0.7,-1.5,73.5,0.248,100,20.83,"rain,snow",0,0,42.5,18.7,82.5,1022.1,75.8,19.4,136.5,11.7,5,,2017-04-12T06:46:54,2017-04-12T20:27:56,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2017-04-13,3.4,0,1.9,2,-3.1,-1,0.9,93.3,16.97,100,62.5,"rain,snow",0,0,31.3,15.9,2.2,1011.7,86.2,7.4,153.1,13.2,6,,2017-04-13T06:44:45,2017-04-13T20:29:35,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-04-14,9.1,0.7,3.6,7,-4.5,-0.1,-0.8,75.2,0.032,100,8.33,rain,0,0,48.2,32.3,345.5,1008.5,56.3,41.8,246.4,21.4,8,,2017-04-14T06:42:38,2017-04-14T20:31:13,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-04-15,3.1,-2.9,0.2,-1.1,-6.1,-3.2,-2.5,82.5,0.802,100,29.17,"rain,snow",0,0,52.1,26.3,359.8,1015.4,81.5,27.2,207.6,18.1,7,,2017-04-15T06:40:31,2017-04-15T20:32:51,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-04-16,8.1,-4.9,1,5.7,-8.6,-2.6,-4.5,69.6,0.404,100,8.33,"rain,snow",0,0,44,28.4,134.6,1023.5,52.4,35.3,256.1,22.1,7,,2017-04-16T06:38:24,2017-04-16T20:34:30,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-04-17,10.1,-1.1,4.1,10.1,-5,1.2,-4.2,55.8,0.069,100,4.17,rain,0,0,35.6,21.5,133.3,1012.9,78.9,41.8,229.8,19.9,7,,2017-04-17T06:36:19,2017-04-17T20:36:08,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2017-04-18,13,0.8,5.3,13,-2,3.3,-0.6,67.2,4.344,100,8.33,rain,0,0,37.1,21.6,20.6,1011.9,65.8,36.1,242.9,21,8,,2017-04-18T06:34:14,2017-04-18T20:37:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2017-04-19,13.3,1.7,6.4,13.3,-1.8,4.7,0.2,69.7,3.407,100,16.67,"rain,snow",0,0,40.7,20,110.5,1017.6,66.3,13.9,294.4,25.4,9,,2017-04-19T06:32:10,2017-04-19T20:39:24,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-04-20,14.5,2.1,8,14.5,0.1,7,-3.1,48.8,0,0,0,,0,0,40.6,27.5,280.1,1017.2,69.2,39.1,187.4,16.3,6,,2017-04-20T06:30:07,2017-04-20T20:41:02,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-04-21,10.4,3.4,5.7,10.4,-1.2,2.7,0.7,72,0.511,100,29.17,rain,0,0,50,29.2,3.6,1026.8,65.1,16.1,203,17.8,7,,2017-04-21T06:28:05,2017-04-21T20:42:40,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-04-22,10.9,-0.8,4.7,10.9,-4.5,2.2,-0.5,71.9,2.184,100,20.83,"rain,snow",0,0,55.4,23.6,94.7,1022,58.2,28.6,209.9,18.1,6,,2017-04-22T06:26:04,2017-04-22T20:44:18,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-04-23,9.8,0.8,4.2,8.7,-2.8,1.7,1.8,85.7,9.495,100,50,"rain,snow",0,0,37.2,22.9,86.6,1011.2,74.1,14.8,239.8,20.7,8,,2017-04-23T06:24:04,2017-04-23T20:45:56,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-04-24,3.7,-0.1,1.4,0.4,-3.8,-2,0.3,92,8.119,100,70.83,"rain,snow",0.2,0.1,31.3,19.5,60.1,1009,81.3,7.3,200.1,17.3,6,,2017-04-24T06:22:05,2017-04-24T20:47:34,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-04-25,0.9,-2.1,-0.6,-2.9,-7.4,-5.2,-2.5,87.2,7.209,100,54.17,"rain,snow",0.1,0.1,31.7,25.1,15.2,1015.1,83.9,13,190.7,16.3,7,,2017-04-25T06:20:07,2017-04-25T20:49:11,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-04-26,3,-2.9,0.1,0.1,-6.1,-2.8,-2.1,85.1,0.02,100,16.67,"rain,snow",0,0,,14.3,133.3,1010.1,81.2,14.2,215.6,18.7,7,,2017-04-26T06:18:11,2017-04-26T20:50:49,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2017-04-27,6.9,0.7,3.2,4.9,-2.7,0.7,-0.6,78.1,0.902,100,37.5,"rain,snow",0,0,31.7,16.6,76.2,1009.9,70.1,13.2,181.9,15.7,6,,2017-04-27T06:16:15,2017-04-27T20:52:26,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2017-04-28,9.5,-0.3,3.5,8.3,-3.1,1.2,-2.3,68.3,0.41,100,20.83,"rain,snow",0,0,40.7,15,351.7,1020.4,58.8,21.6,222.8,19.2,6,,2017-04-28T06:14:21,2017-04-28T20:54:03,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-04-29,12.6,1.8,7.2,12.6,-0.3,6.2,-2.9,54.6,0,0,0,,0,0,38.9,20.5,233.3,1019.7,56.8,47.5,256.5,22.3,7,,2017-04-29T06:12:27,2017-04-29T20:55:39,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-04-30,12.2,3.9,7.7,12.2,0.2,5.9,-2,52.8,0.819,100,25,rain,0,0,50.6,34.3,312.6,1011.8,59.9,42.7,230.8,19.9,7,,2017-04-30T06:10:36,2017-04-30T20:57:16,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-05-01,11.8,0.8,7.1,11.8,-3.5,5,-4.2,47.4,0.352,100,4.17,rain,0,0,35.3,20,338.6,1018.1,42.4,46.2,250.1,21.6,8,,2017-05-01T06:08:45,2017-05-01T20:58:52,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-05-02,11.8,1.8,7.4,11.8,-1.7,5.5,-1.9,53.9,0.235,100,8.33,rain,0,0,44.5,27.5,342.8,1018.8,52.8,47.7,265.4,22.8,8,,2017-05-02T06:06:56,2017-05-02T21:00:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-05-03,20.8,1.4,12.1,20.8,-0.6,11.6,-1.4,42.3,0,0,0,,0,0,42.5,24,262.1,1017.7,55.7,47.1,306.3,26.6,9,,2017-05-03T06:05:08,2017-05-03T21:02:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-05-04,23.7,10.8,17.6,23.7,10.8,17.6,1.8,37,0,0,0,,0,0,42.5,22.7,261,1015.4,49.9,47.1,317.8,27.5,9,,2017-05-04T06:03:22,2017-05-04T21:03:38,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-05-05,24.6,7.6,15.8,24.6,6.2,15.6,4,47.7,0.294,100,12.5,rain,0,0,40.8,28.8,218.6,1006.6,58.4,45.8,235.3,20.3,7,,2017-05-05T06:01:37,2017-05-05T21:05:13,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-05-06,23.7,9.5,16.6,23.7,6.4,16.4,4.5,47.6,0.252,100,4.17,rain,0,0,42.8,29.7,248.5,1004.8,53.9,46.1,232.3,20.2,7,,2017-05-06T05:59:54,2017-05-06T21:06:47,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-05-07,9.9,2.4,6.7,9.3,-0.5,3.8,-0.2,62.3,0.352,100,8.33,rain,0,0,45.1,33.1,334,1014.7,66.4,25.1,159.6,14,4,,2017-05-07T05:58:12,2017-05-07T21:08:21,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2017-05-08,16.2,3,10.4,16.2,0.8,9.4,-4.7,37.1,0.151,100,8.33,rain,0,0,40.7,22.5,269.3,1018.1,32.4,50.5,325.2,28.2,9,,2017-05-08T05:56:32,2017-05-08T21:09:54,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-05-09,15,8.4,11.5,15,5.1,10.4,0.4,47.2,0,0,0,,0,0,38.9,26.7,341.8,1017.5,69.8,43,277,24,8,,2017-05-09T05:54:54,2017-05-09T21:11:27,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-05-10,19.9,5.6,13,19.9,4.7,12.7,0.7,46,0.28,100,8.33,rain,0,0,,14.4,28.5,1014.4,63.7,44.3,257.7,22.3,8,,2017-05-10T05:53:17,2017-05-10T21:12:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-05-11,22.5,5.6,14.3,22.5,4.8,14.2,2.8,48.9,0.033,100,4.17,rain,0,0,51.8,27.2,148.5,1014,48.1,41.6,232.5,20.2,8,,2017-05-11T05:51:42,2017-05-11T21:14:30,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-05-12,20,9.7,13.9,20,7.7,13.7,5.2,60.3,1.03,100,29.17,rain,0,0,48.8,29,183.1,1005.4,62.2,32.8,180.5,15.5,6,,2017-05-12T05:50:09,2017-05-12T21:16:00,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-05-13,14.9,5,9.8,14.9,0.7,8.5,-0.2,56.2,0.712,100,29.17,rain,0,0,46.1,31.8,317.7,1004.5,53.7,46.1,259.4,22.3,7,,2017-05-13T05:48:38,2017-05-13T21:17:30,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-05-14,12.3,3.5,7.3,12.3,1.6,6.4,-0.5,62,1.968,100,8.33,rain,0,0,43.6,19.3,336,1009.3,54.4,44.5,224,19.2,8,,2017-05-14T05:47:09,2017-05-14T21:18:59,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-05-15,13.5,1,7.8,13.5,-2.1,6.4,-3.6,51.6,7.159,100,8.33,"rain,snow",0,0,48.6,30.7,249.7,1009.6,51.1,48.5,283.8,24.5,8,,2017-05-15T05:45:42,2017-05-15T21:20:27,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2017-05-16,12.4,0,6.3,12.4,-3.7,4.1,0.5,68.9,0.503,100,4.17,rain,0,0,44.3,29.9,54,1007.2,57.2,35.2,117.5,10.3,4,,2017-05-16T05:44:17,2017-05-16T21:21:54,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-05-17,6.8,3,4.9,6.7,-1.5,1.6,2.2,83.7,5.832,100,54.17,rain,0,0,43.9,25.9,61.8,1020.1,79.8,17.9,201.4,17.5,7,,2017-05-17T05:42:54,2017-05-17T21:23:20,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-05-18,15.7,1.6,9.3,15.7,-1.7,7.8,1.4,60.9,0.028,100,8.33,rain,0,0,44.3,23.4,186.6,1020.9,57.9,49.5,285.6,24.8,8,,2017-05-18T05:41:33,2017-05-18T21:24:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-05-19,17.9,3.7,11.6,17.9,1.6,11.3,0.6,51.5,0.003,100,4.17,rain,0,0,42.5,30.1,359.5,1017.9,54.1,47.1,267.5,23,7,,2017-05-19T05:40:14,2017-05-19T21:26:09,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-05-20,19,5.7,13.4,19,3,12.9,0.7,47.1,0.211,100,4.17,rain,0,0,35.3,16.7,356.2,1020.5,46.1,50,303.5,26.3,8,,2017-05-20T05:38:57,2017-05-20T21:27:32,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-05-21,22.7,5.7,15.4,22.7,4.2,15.2,-0.6,36.5,0.336,100,8.33,rain,0,0,46,28.9,353.3,1022.2,36.6,51,309,26.6,9,,2017-05-21T05:37:43,2017-05-21T21:28:53,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-05-22,24.7,12.1,18.2,24.7,12.1,18.2,1.4,33.7,0.504,100,8.33,rain,0,0,35.3,22,214.9,1021.2,50.5,51,241.8,21.1,6,,2017-05-22T05:36:31,2017-05-22T21:30:13,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-05-23,27.4,12.4,19.8,26.5,12.4,19.8,3,35,0.126,100,4.17,rain,0,0,42.5,23.3,221.6,1008.7,56.8,48.4,321,27.7,9,,2017-05-23T05:35:22,2017-05-23T21:31:32,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2017-05-24,18.9,1.7,9.5,18.9,-5.1,6.6,3,67.4,10.777,100,54.17,"rain,snow",0,0,78.1,53.4,314.2,992.7,61.9,25.9,202.4,17.6,7,,2017-05-24T05:34:14,2017-05-24T21:32:49,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2017-05-25,12.6,7.1,9.6,12.6,2.4,7.2,2.8,63.1,9.432,100,29.17,rain,0,0,61.1,45.5,335.6,1008.9,53.3,48.8,245.8,21.2,6,,2017-05-25T05:33:10,2017-05-25T21:34:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-05-26,19,4.5,13,19,3,12.5,0.5,46.4,0,0,0,,0,0,36.1,21.8,313.3,1013.1,49.5,49.7,290.9,25.1,8,,2017-05-26T05:32:08,2017-05-26T21:35:19,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-05-27,23.8,11.4,18,23.8,11.4,18,1.9,34.8,0.361,100,8.33,rain,0,0,46.1,31.9,318.7,1016.5,44.1,49.4,314.5,27.1,8,,2017-05-27T05:31:08,2017-05-27T21:36:32,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-05-28,21,9,15.9,21,7.8,15.9,3.7,45.6,0.353,100,12.5,rain,0,0,31.3,14.5,29.8,1024.4,34.1,50.5,287.8,25,8,,2017-05-28T05:30:11,2017-05-28T21:37:42,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-05-29,22.9,8,15.8,22.9,6.7,15.5,3.2,44.8,0,0,0,,0,0,40.7,19.6,151.8,1022.3,22.9,49.7,264.9,22.7,7,,2017-05-29T05:29:16,2017-05-29T21:38:52,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-05-30,26,8.9,17.9,26,7.5,17.8,5.7,47.1,0,0,0,,0,0,38.9,21.4,166,1015.8,41.9,40.9,298.1,25.7,8,,2017-05-30T05:28:24,2017-05-30T21:39:59,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-05-31,27.1,11,19.8,26.5,11,19.7,6.6,44.7,0,0,0,,0,0,42.1,26.9,209.7,1006.5,43.8,40.9,197.8,17,7,,2017-05-31T05:27:35,2017-05-31T21:41:04,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-06-01,22.7,13.5,18.2,22.7,13.5,18.2,7.1,49.4,0.473,100,16.67,rain,0,0,37.1,19.8,307.7,1004.7,57.7,44.5,228.9,19.6,7,,2017-06-01T05:26:49,2017-06-01T21:42:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-06-02,20.8,12.8,17.2,20.8,12.8,17.2,1.2,37.4,0,0,0,,0,0,53,38.5,289.1,1008.4,37.2,48.1,352.8,30.4,9,,2017-06-02T05:26:05,2017-06-02T21:43:09,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-06-03,25.7,6.6,17.4,25.7,5.4,17.2,0.2,34.3,0,0,0,,0,0,42.5,22.2,235.3,1013.7,34.3,51,349.6,30.2,9,,2017-06-03T05:25:25,2017-06-03T21:44:08,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-06-04,21.9,10.8,16.2,21.9,10.8,16.2,5.7,51.4,0.186,100,12.5,rain,0,0,56,41.6,7.4,1011.3,49.2,44,237.4,20.4,8,,2017-06-04T05:24:47,2017-06-04T21:45:05,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-06-05,17.7,9.3,13.3,17.7,6.3,12.8,5.9,63.9,1.38,100,25,rain,0,0,42.2,31.6,337,1018.5,52.4,46.9,287.4,24.8,8,,2017-06-05T05:24:12,2017-06-05T21:45:59,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2017-06-06,22.7,6.8,15.8,22.7,6.2,15.7,5.3,53.2,0.462,100,8.33,rain,0,0,46.5,35.5,174,1021.3,34.5,50,329.9,28.5,9,,2017-06-06T05:23:39,2017-06-06T21:46:52,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
